region,suburb,type,timestamp,Count,Median
Ballarat,Ballarat,1 bedroom flat,2000-03-01,69,80
Ballarat,Ballarat,1 bedroom flat,2000-06-01,72,80
Ballarat,Ballarat,1 bedroom flat,2000-09-01,76,85
Ballarat,Ballarat,1 bedroom flat,2000-12-01,79,85
Ballarat,Ballarat,1 bedroom flat,2001-03-01,77,85
Ballarat,Ballarat,1 bedroom flat,2001-06-01,84,85
Ballarat,Ballarat,1 bedroom flat,2001-09-01,83,85
Ballarat,Ballarat,1 bedroom flat,2001-12-01,78,85
Ballarat,Ballarat,1 bedroom flat,2002-03-01,80,90
Ballarat,Ballarat,1 bedroom flat,2002-06-01,75,90
Ballarat,Ballarat,1 bedroom flat,2002-09-01,75,90
Ballarat,Ballarat,1 bedroom flat,2002-12-01,73,90
Ballarat,Ballarat,1 bedroom flat,2003-03-01,65,95
Ballarat,Ballarat,1 bedroom flat,2003-06-01,65,95
Ballarat,Ballarat,1 bedroom flat,2003-09-01,69,95
Ballarat,Ballarat,1 bedroom flat,2003-12-01,73,95
Ballarat,Ballarat,1 bedroom flat,2004-03-01,81,100
Ballarat,Ballarat,1 bedroom flat,2004-06-01,82,100
Ballarat,Ballarat,1 bedroom flat,2004-09-01,76,100
Ballarat,Ballarat,1 bedroom flat,2004-12-01,75,100
Ballarat,Ballarat,1 bedroom flat,2005-03-01,64,100
Ballarat,Ballarat,1 bedroom flat,2005-06-01,58,100
Ballarat,Ballarat,1 bedroom flat,2005-09-01,58,100
Ballarat,Ballarat,1 bedroom flat,2005-12-01,54,105
Ballarat,Ballarat,1 bedroom flat,2006-03-01,53,105
Ballarat,Ballarat,1 bedroom flat,2006-06-01,46,108
Ballarat,Ballarat,1 bedroom flat,2006-09-01,45,110
Ballarat,Ballarat,1 bedroom flat,2006-12-01,35,110
Ballarat,Ballarat,1 bedroom flat,2007-03-01,30,108
Ballarat,Ballarat,1 bedroom flat,2007-06-01,39,110
Ballarat,Ballarat,1 bedroom flat,2007-09-01,31,110
Ballarat,Ballarat,1 bedroom flat,2007-12-01,46,115
Ballarat,Ballarat,1 bedroom flat,2008-03-01,53,115
Ballarat,Ballarat,1 bedroom flat,2008-06-01,53,120
Ballarat,Ballarat,1 bedroom flat,2008-09-01,72,120
Ballarat,Ballarat,1 bedroom flat,2008-12-01,77,120
Ballarat,Ballarat,1 bedroom flat,2009-03-01,93,125
Ballarat,Ballarat,1 bedroom flat,2009-06-01,107,130
Ballarat,Ballarat,1 bedroom flat,2009-09-01,104,130
Ballarat,Ballarat,1 bedroom flat,2009-12-01,115,130
Ballarat,Ballarat,1 bedroom flat,2010-03-01,107,130
Ballarat,Ballarat,1 bedroom flat,2010-06-01,113,130
Ballarat,Ballarat,1 bedroom flat,2010-09-01,121,135
Ballarat,Ballarat,1 bedroom flat,2010-12-01,107,140
Ballarat,Ballarat,1 bedroom flat,2011-03-01,122,140
Ballarat,Ballarat,1 bedroom flat,2011-06-01,115,140
Ballarat,Ballarat,1 bedroom flat,2011-09-01,117,140
Ballarat,Ballarat,1 bedroom flat,2011-12-01,113,145
Ballarat,Ballarat,1 bedroom flat,2012-03-01,107,150
Ballarat,Ballarat,1 bedroom flat,2012-06-01,112,150
Ballarat,Ballarat,1 bedroom flat,2012-09-01,113,155
Ballarat,Ballarat,1 bedroom flat,2012-12-01,121,155
Ballarat,Ballarat,1 bedroom flat,2013-03-01,123,160
Ballarat,Ballarat,1 bedroom flat,2013-06-01,128,160
Ballarat,Ballarat,1 bedroom flat,2013-09-01,118,160
Ballarat,Ballarat,1 bedroom flat,2013-12-01,120,160
Ballarat,Ballarat,1 bedroom flat,2014-03-01,132,165
Ballarat,Ballarat,1 bedroom flat,2014-06-01,116,165
Ballarat,Ballarat,1 bedroom flat,2014-09-01,123,165
Ballarat,Ballarat,1 bedroom flat,2014-12-01,114,165
Ballarat,Ballarat,1 bedroom flat,2015-03-01,92,165
Ballarat,Ballarat,1 bedroom flat,2015-06-01,95,165
Ballarat,Ballarat,1 bedroom flat,2015-09-01,98,170
Ballarat,Ballarat,1 bedroom flat,2015-12-01,100,170
Ballarat,Ballarat,1 bedroom flat,2016-03-01,116,170
Ballarat,Ballarat,1 bedroom flat,2016-06-01,117,170
Ballarat,Ballarat,1 bedroom flat,2016-09-01,119,170
Ballarat,Ballarat,1 bedroom flat,2016-12-01,115,170
Ballarat,Ballarat,1 bedroom flat,2017-03-01,98,170
Ballarat,Ballarat,1 bedroom flat,2017-06-01,100,170
Ballarat,Ballarat,1 bedroom flat,2017-09-01,86,175
Ballarat,Ballarat,1 bedroom flat,2017-12-01,94,178
Ballarat,Ballarat,1 bedroom flat,2018-03-01,96,180
Ballarat,Ballarat,1 bedroom flat,2018-06-01,91,180
Ballarat,Ballarat,1 bedroom flat,2018-09-01,87,180
Ballarat,Ballarat,1 bedroom flat,2018-12-01,86,185
Ballarat,Ballarat,1 bedroom flat,2019-03-01,75,190
Ballarat,Ballarat,1 bedroom flat,2019-06-01,71,190
Ballarat,Ballarat,1 bedroom flat,2019-09-01,73,190
Ballarat,Ballarat,1 bedroom flat,2019-12-01,69,190
Ballarat,Ballarat,1 bedroom flat,2020-03-01,75,190
Ballarat,Ballarat,1 bedroom flat,2020-06-01,74,190
Ballarat,Ballarat,1 bedroom flat,2020-09-01,82,198
Ballarat,Ballarat,1 bedroom flat,2020-12-01,83,210
Ballarat,Ballarat,1 bedroom flat,2021-03-01,78,210
Ballarat,Ballarat,1 bedroom flat,2021-06-01,76,210
Ballarat,Ballarat,1 bedroom flat,2021-09-01,59,205
Ballarat,Ballarat,1 bedroom flat,2021-12-01,59,220
Ballarat,Ballarat,1 bedroom flat,2022-03-01,63,220
Ballarat,Ballarat,1 bedroom flat,2022-06-01,57,220
Ballarat,Ballarat,1 bedroom flat,2022-09-01,63,220
Ballarat,Ballarat,1 bedroom flat,2022-12-01,57,240
Ballarat,Ballarat,1 bedroom flat,2023-03-01,58,240
Ballarat,Ballarat,1 bedroom flat,2023-06-01,61,240
Ballarat,Ballarat,1 bedroom flat,2023-09-01,62,250
Ballarat,Ballarat,1 bedroom flat,2023-12-01,64,258
Ballarat,Ballarat,1 bedroom flat,2024-03-01,59,275
Ballarat,Ballarat,1 bedroom flat,2024-06-01,69,280
Ballarat,Ballarat,1 bedroom flat,2024-09-01,63,280
Ballarat,Ballarat,1 bedroom flat,2024-12-01,68,278
Ballarat,Ballarat,1 bedroom flat,2025-03-01,74,280
Ballarat,Ballarat,2 bedroom flat,2000-03-01,197,125
Ballarat,Ballarat,2 bedroom flat,2000-06-01,192,125
Ballarat,Ballarat,2 bedroom flat,2000-09-01,179,130
Ballarat,Ballarat,2 bedroom flat,2000-12-01,164,130
Ballarat,Ballarat,2 bedroom flat,2001-03-01,156,130
Ballarat,Ballarat,2 bedroom flat,2001-06-01,156,130
Ballarat,Ballarat,2 bedroom flat,2001-09-01,171,130
Ballarat,Ballarat,2 bedroom flat,2001-12-01,167,135
Ballarat,Ballarat,2 bedroom flat,2002-03-01,179,135
Ballarat,Ballarat,2 bedroom flat,2002-06-01,182,140
Ballarat,Ballarat,2 bedroom flat,2002-09-01,170,140
Ballarat,Ballarat,2 bedroom flat,2002-12-01,180,140
Ballarat,Ballarat,2 bedroom flat,2003-03-01,154,140
Ballarat,Ballarat,2 bedroom flat,2003-06-01,158,140
Ballarat,Ballarat,2 bedroom flat,2003-09-01,158,145
Ballarat,Ballarat,2 bedroom flat,2003-12-01,157,145
Ballarat,Ballarat,2 bedroom flat,2004-03-01,160,140
Ballarat,Ballarat,2 bedroom flat,2004-06-01,148,150
Ballarat,Ballarat,2 bedroom flat,2004-09-01,145,145
Ballarat,Ballarat,2 bedroom flat,2004-12-01,151,150
Ballarat,Ballarat,2 bedroom flat,2005-03-01,165,150
Ballarat,Ballarat,2 bedroom flat,2005-06-01,181,155
Ballarat,Ballarat,2 bedroom flat,2005-09-01,187,155
Ballarat,Ballarat,2 bedroom flat,2005-12-01,192,155
Ballarat,Ballarat,2 bedroom flat,2006-03-01,181,155
Ballarat,Ballarat,2 bedroom flat,2006-06-01,153,155
Ballarat,Ballarat,2 bedroom flat,2006-09-01,154,155
Ballarat,Ballarat,2 bedroom flat,2006-12-01,117,155
Ballarat,Ballarat,2 bedroom flat,2007-03-01,90,158
Ballarat,Ballarat,2 bedroom flat,2007-06-01,104,163
Ballarat,Ballarat,2 bedroom flat,2007-09-01,82,165
Ballarat,Ballarat,2 bedroom flat,2007-12-01,106,170
Ballarat,Ballarat,2 bedroom flat,2008-03-01,139,175
Ballarat,Ballarat,2 bedroom flat,2008-06-01,166,175
Ballarat,Ballarat,2 bedroom flat,2008-09-01,210,178
Ballarat,Ballarat,2 bedroom flat,2008-12-01,234,180
Ballarat,Ballarat,2 bedroom flat,2009-03-01,255,185
Ballarat,Ballarat,2 bedroom flat,2009-06-01,242,185
Ballarat,Ballarat,2 bedroom flat,2009-09-01,243,190
Ballarat,Ballarat,2 bedroom flat,2009-12-01,249,190
Ballarat,Ballarat,2 bedroom flat,2010-03-01,270,195
Ballarat,Ballarat,2 bedroom flat,2010-06-01,297,200
Ballarat,Ballarat,2 bedroom flat,2010-09-01,293,200
Ballarat,Ballarat,2 bedroom flat,2010-12-01,304,200
Ballarat,Ballarat,2 bedroom flat,2011-03-01,291,210
Ballarat,Ballarat,2 bedroom flat,2011-06-01,301,220
Ballarat,Ballarat,2 bedroom flat,2011-09-01,315,220
Ballarat,Ballarat,2 bedroom flat,2011-12-01,300,220
Ballarat,Ballarat,2 bedroom flat,2012-03-01,291,225
Ballarat,Ballarat,2 bedroom flat,2012-06-01,286,222
Ballarat,Ballarat,2 bedroom flat,2012-09-01,266,220
Ballarat,Ballarat,2 bedroom flat,2012-12-01,267,225
Ballarat,Ballarat,2 bedroom flat,2013-03-01,276,230
Ballarat,Ballarat,2 bedroom flat,2013-06-01,256,230
Ballarat,Ballarat,2 bedroom flat,2013-09-01,277,230
Ballarat,Ballarat,2 bedroom flat,2013-12-01,284,230
Ballarat,Ballarat,2 bedroom flat,2014-03-01,295,231
Ballarat,Ballarat,2 bedroom flat,2014-06-01,322,233
Ballarat,Ballarat,2 bedroom flat,2014-09-01,318,238
Ballarat,Ballarat,2 bedroom flat,2014-12-01,326,240
Ballarat,Ballarat,2 bedroom flat,2015-03-01,305,240
Ballarat,Ballarat,2 bedroom flat,2015-06-01,296,240
Ballarat,Ballarat,2 bedroom flat,2015-09-01,311,240
Ballarat,Ballarat,2 bedroom flat,2015-12-01,309,240
Ballarat,Ballarat,2 bedroom flat,2016-03-01,323,240
Ballarat,Ballarat,2 bedroom flat,2016-06-01,321,240
Ballarat,Ballarat,2 bedroom flat,2016-09-01,313,240
Ballarat,Ballarat,2 bedroom flat,2016-12-01,292,245
Ballarat,Ballarat,2 bedroom flat,2017-03-01,280,245
Ballarat,Ballarat,2 bedroom flat,2017-06-01,279,250
Ballarat,Ballarat,2 bedroom flat,2017-09-01,264,250
Ballarat,Ballarat,2 bedroom flat,2017-12-01,271,250
Ballarat,Ballarat,2 bedroom flat,2018-03-01,281,250
Ballarat,Ballarat,2 bedroom flat,2018-06-01,264,250
Ballarat,Ballarat,2 bedroom flat,2018-09-01,257,250
Ballarat,Ballarat,2 bedroom flat,2018-12-01,262,255
Ballarat,Ballarat,2 bedroom flat,2019-03-01,246,260
Ballarat,Ballarat,2 bedroom flat,2019-06-01,256,260
Ballarat,Ballarat,2 bedroom flat,2019-09-01,264,260
Ballarat,Ballarat,2 bedroom flat,2019-12-01,254,260
Ballarat,Ballarat,2 bedroom flat,2020-03-01,248,265
Ballarat,Ballarat,2 bedroom flat,2020-06-01,238,270
Ballarat,Ballarat,2 bedroom flat,2020-09-01,216,270
Ballarat,Ballarat,2 bedroom flat,2020-12-01,207,270
Ballarat,Ballarat,2 bedroom flat,2021-03-01,200,270
Ballarat,Ballarat,2 bedroom flat,2021-06-01,190,280
Ballarat,Ballarat,2 bedroom flat,2021-09-01,205,280
Ballarat,Ballarat,2 bedroom flat,2021-12-01,188,280
Ballarat,Ballarat,2 bedroom flat,2022-03-01,183,284
Ballarat,Ballarat,2 bedroom flat,2022-06-01,184,293
Ballarat,Ballarat,2 bedroom flat,2022-09-01,184,300
Ballarat,Ballarat,2 bedroom flat,2022-12-01,206,310
Ballarat,Ballarat,2 bedroom flat,2023-03-01,207,315
Ballarat,Ballarat,2 bedroom flat,2023-06-01,214,320
Ballarat,Ballarat,2 bedroom flat,2023-09-01,187,320
Ballarat,Ballarat,2 bedroom flat,2023-12-01,173,330
Ballarat,Ballarat,2 bedroom flat,2024-03-01,170,340
Ballarat,Ballarat,2 bedroom flat,2024-06-01,163,340
Ballarat,Ballarat,2 bedroom flat,2024-09-01,182,340
Ballarat,Ballarat,2 bedroom flat,2024-12-01,182,350
Ballarat,Ballarat,2 bedroom flat,2025-03-01,180,350
Ballarat,Ballarat,2 bedroom house,2000-03-01,157,125
Ballarat,Ballarat,2 bedroom house,2000-06-01,145,125
Ballarat,Ballarat,2 bedroom house,2000-09-01,150,130
Ballarat,Ballarat,2 bedroom house,2000-12-01,136,130
Ballarat,Ballarat,2 bedroom house,2001-03-01,119,130
Ballarat,Ballarat,2 bedroom house,2001-06-01,125,130
Ballarat,Ballarat,2 bedroom house,2001-09-01,112,130
Ballarat,Ballarat,2 bedroom house,2001-12-01,118,135
Ballarat,Ballarat,2 bedroom house,2002-03-01,117,135
Ballarat,Ballarat,2 bedroom house,2002-06-01,121,140
Ballarat,Ballarat,2 bedroom house,2002-09-01,130,145
Ballarat,Ballarat,2 bedroom house,2002-12-01,133,150
Ballarat,Ballarat,2 bedroom house,2003-03-01,137,150
Ballarat,Ballarat,2 bedroom house,2003-06-01,124,150
Ballarat,Ballarat,2 bedroom house,2003-09-01,118,150
Ballarat,Ballarat,2 bedroom house,2003-12-01,121,150
Ballarat,Ballarat,2 bedroom house,2004-03-01,121,160
Ballarat,Ballarat,2 bedroom house,2004-06-01,129,155
Ballarat,Ballarat,2 bedroom house,2004-09-01,126,160
Ballarat,Ballarat,2 bedroom house,2004-12-01,130,160
Ballarat,Ballarat,2 bedroom house,2005-03-01,135,160
Ballarat,Ballarat,2 bedroom house,2005-06-01,142,165
Ballarat,Ballarat,2 bedroom house,2005-09-01,143,170
Ballarat,Ballarat,2 bedroom house,2005-12-01,136,170
Ballarat,Ballarat,2 bedroom house,2006-03-01,135,170
Ballarat,Ballarat,2 bedroom house,2006-06-01,115,170
Ballarat,Ballarat,2 bedroom house,2006-09-01,125,170
Ballarat,Ballarat,2 bedroom house,2006-12-01,105,170
Ballarat,Ballarat,2 bedroom house,2007-03-01,80,170
Ballarat,Ballarat,2 bedroom house,2007-06-01,118,175
Ballarat,Ballarat,2 bedroom house,2007-09-01,90,175
Ballarat,Ballarat,2 bedroom house,2007-12-01,110,178
Ballarat,Ballarat,2 bedroom house,2008-03-01,132,180
Ballarat,Ballarat,2 bedroom house,2008-06-01,124,185
Ballarat,Ballarat,2 bedroom house,2008-09-01,172,188
Ballarat,Ballarat,2 bedroom house,2008-12-01,208,190
Ballarat,Ballarat,2 bedroom house,2009-03-01,226,195
Ballarat,Ballarat,2 bedroom house,2009-06-01,238,198
Ballarat,Ballarat,2 bedroom house,2009-09-01,241,200
Ballarat,Ballarat,2 bedroom house,2009-12-01,231,200
Ballarat,Ballarat,2 bedroom house,2010-03-01,241,200
Ballarat,Ballarat,2 bedroom house,2010-06-01,240,209
Ballarat,Ballarat,2 bedroom house,2010-09-01,235,210
Ballarat,Ballarat,2 bedroom house,2010-12-01,248,220
Ballarat,Ballarat,2 bedroom house,2011-03-01,243,220
Ballarat,Ballarat,2 bedroom house,2011-06-01,246,225
Ballarat,Ballarat,2 bedroom house,2011-09-01,259,230
Ballarat,Ballarat,2 bedroom house,2011-12-01,263,230
Ballarat,Ballarat,2 bedroom house,2012-03-01,259,230
Ballarat,Ballarat,2 bedroom house,2012-06-01,278,230
Ballarat,Ballarat,2 bedroom house,2012-09-01,301,240
Ballarat,Ballarat,2 bedroom house,2012-12-01,291,240
Ballarat,Ballarat,2 bedroom house,2013-03-01,309,240
Ballarat,Ballarat,2 bedroom house,2013-06-01,304,240
Ballarat,Ballarat,2 bedroom house,2013-09-01,295,240
Ballarat,Ballarat,2 bedroom house,2013-12-01,302,240
Ballarat,Ballarat,2 bedroom house,2014-03-01,322,250
Ballarat,Ballarat,2 bedroom house,2014-06-01,334,250
Ballarat,Ballarat,2 bedroom house,2014-09-01,325,250
Ballarat,Ballarat,2 bedroom house,2014-12-01,326,250
Ballarat,Ballarat,2 bedroom house,2015-03-01,316,245
